0,126,184,133,148,134,113,143,87,158,73,108,96,121,65,136,60,145,65,109,100,126,64,145,61,150,68,116,103,133,71,149,73,152,84,127,108,142,81,151,81,154,87
0,98,181,86,137,91,108,102,91,110,83,81,68,101,65,103,78,101,92,96,67,119,69,121,85,117,96,115,72,135,80,132,96,126,106,134,79,149,88,144,103,137,110
0,109,180,117,146,117,107,107,88,93,98,129,94,113,60,111,83,116,96,121,102,108,70,110,93,115,104,114,110,104,84,107,100,113,112,109,116,109,90,113,87,116,85
0,69,175,118,184,139,174,153,156,155,136,118,134,135,122,143,131,139,142,111,118,142,103,143,127,130,139,104,102,137,92,136,121,123,133,99,86,124,76,127,97,118,109
0,66,176,101,185,121,174,130,164,125,162,105,120,141,142,130,154,114,151,101,113,139,141,127,156,111,153,100,114,135,141,124,155,111,151,102,118,125,136,118,149,109,148
0,121,150,140,137,150,114,133,102,109,104,147,75,147,61,144,83,142,92,128,74,122,65,125,91,128,97,111,80,103,78,110,100,117,103,99,91,90,93,98,108,105,109
0,116,153,140,151,163,143,161,140,139,134,166,86,163,89,157,112,152,122,142,75,138,91,132,120,130,124,119,77,115,99,118,128,122,131,97,86,96,105,102,125,108,128
0,111,162,93,147,86,123,85,102,90,85,103,93,92,72,85,86,85,98,114,94,101,72,94,99,100,108,124,95,114,75,105,101,109,111,135,99,127,83,119,101,120,110
0,113,170,148,159,172,124,161,86,141,74,173,102,160,64,154,91,160,104,150,98,137,63,132,100,142,111,128,98,115,69,116,103,123,114,108,103,101,81,103,103,109,114
0,134,168,128,159,124,154,118,157,117,162,118,116,110,107,112,127,115,142,122,117,109,97,114,124,118,140,127,123,117,112,120,141,122,157,136,130,133,123,135,142,136,154
0,117,174,115,153,123,133,136,122,146,114,118,117,132,95,142,93,146,98,125,121,146,104,156,107,159,113,135,129,155,117,162,123,161,132,146,139,162,130,166,135,164,142
0,138,170,163,139,166,109,158,88,147,76,144,101,140,85,145,85,148,91,131,104,131,83,139,94,141,108,117,109,120,84,129,99,130,114,102,115,109,90,117,100,117,115
0,158,155,131,168,108,160,91,142,82,122,125,96,90,95,94,116,104,121,130,84,93,88,97,112,107,113,132,80,96,88,100,110,110,110,136,79,107,86,111,103,120,104
0,140,170,153,143,148,117,151,92,152,72,97,108,129,79,139,87,134,96,91,109,130,76,142,91,134,100,95,110,134,78,145,96,138,108,105,111,135,85,146,100,141,111
0,139,170,163,156,185,138,186,127,168,126,157,82,169,91,167,118,159,128,134,83,150,94,149,124,140,128,116,93,130,105,135,133,129,135,102,110,111,115,117,133,113,136
0,124,167,111,142,107,119,104,101,93,85,115,100,99,79,91,85,92,93,124,100,107,79,102,96,107,103,130,101,112,79,108,99,113,110,136,102,123,82,118,97,121,110
0,119,193,155,179,179,140,165,107,139,101,164,108,158,75,153,105,152,118,137,108,131,76,134,118,138,127,114,115,109,88,119,129,123,139,93,127,93,109,104,135,107,144
0,125,183,132,159,132,125,112,98,91,86,157,84,136,63,124,93,129,105,138,82,115,64,108,98,120,109,120,84,99,69,96,98,108,107,105,91,90,81,89,98,98,103
0,162,182,132,150,120,119,109,98,105,93,156,62,101,64,107,89,124,95,160,59,92,64,105,93,123,94,156,64,93,71,104,100,122,100,147,74,96,82,104,104,123,105
0,131,179,100,164,81,127,85,90,108,79,89,88,90,58,93,88,96,96,110,88,113,58,110,95,112,99,131,93,136,66,127,102,128,109,152,101,152,78,144,100,144,109
0,125,189,114,168,108,139,119,108,134,95,84,101,117,74,119,100,106,110,101,99,133,73,133,104,121,111,118,100,146,79,144,108,133,117,131,104,147,86,143,99,134,104
0,163,182,118,183,85,165,63,146,58,125,93,114,57,115,74,134,94,140,102,102,62,109,82,136,100,135,112,94,73,100,93,128,112,128,124,88,91,89,100,111,115,115
0,106,171,124,160,131,147,128,147,121,158,105,126,119,138,124,149,125,151,90,139,108,156,116,165,119,166,78,154,99,174,108,182,109,182,73,169,81,185,85,194,83,197
0,107,154,144,149,167,149,157,175,126,193,130,85,133,135,136,159,137,161,96,92,105,154,114,171,115,164,70,111,85,172,102,186,106,176,54,136,70,177,86,186,90,179
0,136,172,139,126,133,90,116,70,94,80,115,80,97,69,103,81,109,86,101,93,81,78,99,97,110,100,89,109,68,95,88,114,100,118,79,128,63,117,79,126,91,129
0,148,155,160,132,162,121,146,143,125,163,113,76,121,116,133,136,134,133,88,93,107,146,128,157,132,149,78,116,102,166,126,170,130,161,78,141,96,171,116,176,120,171
0,120,164,120,121,112,92,101,71,88,71,86,92,85,77,94,86,93,93,80,105,79,87,92,98,89,103,74,119,75,100,89,113,86,119,68,132,70,113,82,120,81,127
0,89,135,82,162,85,169,103,163,121,155,60,142,91,166,121,179,143,186,72,115,103,132,133,146,148,154,89,94,119,106,141,121,147,132,108,81,135,90,146,106,147,118
0,130,167,125,146,121,125,118,108,121,95,106,108,109,84,117,71,124,66,104,105,106,79,119,66,130,62,105,102,105,77,118,66,129,64,108,101,109,79,118,68,127,63
0,138,162,144,135,135,108,111,110,95,133,116,94,106,72,105,86,106,98,102,110,83,96,90,112,100,119,93,128,73,125,87,137,100,140,89,148,76,149,87,155,98,154
0,125,173,123,140,118,110,117,88,119,70,102,102,108,76,121,64,132,60,106,106,117,79,132,71,140,72,113,111,127,87,142,81,149,83,122,119,135,99,145,90,150,88
0,119,170,94,152,80,120,86,89,107,83,92,97,93,75,92,93,92,97,108,97,108,76,106,104,106,105,125,101,125,82,118,111,120,115,143,109,140,90,133,108,134,116
0,140,173,161,153,172,135,164,139,143,147,142,84,143,98,149,121,150,125,116,91,123,122,134,147,138,148,99,106,109,139,126,159,132,160,89,124,98,150,114,165,121,166
0,150,171,137,146,132,115,131,92,136,72,153,101,137,87,136,100,139,106,162,104,141,89,140,109,146,113,169,110,146,97,144,117,150,123,173,119,150,106,146,120,151,126
0,133,165,151,153,157,132,154,114,146,101,174,111,149,85,133,82,128,83,165,109,134,80,119,87,118,96,149,109,119,83,108,95,110,105,130,110,108,90,102,101,103,113
0,101,155,86,133,88,100,102,77,124,75,111,91,115,71,110,77,110,84,125,98,128,78,115,97,117,106,137,110,136,91,120,112,121,120,147,125,143,108,130,121,130,130
0,118,161,121,135,125,104,141,89,148,91,113,86,139,72,136,89,127,92,121,95,150,84,145,104,134,104,130,108,160,99,153,118,140,120,140,120,163,111,157,123,147,126
0,120,170,118,153,126,132,150,118,170,115,124,93,146,88,141,106,132,107,137,99,159,96,150,118,140,117,148,109,168,112,157,130,147,127,156,120,170,120,163,131,156,132
0,98,164,90,134,99,98,114,73,128,62,128,94,123,80,120,71,121,66,143,103,134,82,120,101,119,112,152,117,136,94,121,116,124,127,160,133,142,111,129,124,133,133
0,115,176,113,170,123,163,141,158,159,157,124,107,138,128,139,146,141,151,138,105,150,125,143,142,140,145,149,112,161,131,157,147,155,148,158,121,168,129,170,140,171,144
0,116,174,106,156,108,127,120,113,134,121,130,114,135,100,132,108,130,116,144,124,152,111,140,123,134,130,155,138,155,134,140,144,137,147,159,155,157,153,145,160,143,160
0,122,176,110,150,115,122,115,103,114,89,156,112,128,91,119,101,123,109,159,120,126,95,119,109,126,118,153,128,121,102,115,117,123,126,142,134,118,113,114,126,120,135
0,99,170,109,165,127,151,148,147,165,154,133,102,155,120,145,137,138,135,136,107,158,122,145,143,139,142,142,116,162,131,150,151,144,151,146,126,162,125,161,126,160,119
0,104,164,114,144,121,131,123,120,123,112,136,118,129,103,120,96,116,97,136,114,126,101,115,100,110,103,130,111,120,102,109,103,103,108,122,107,116,102,111,104,107,109
0,118,169,99,151,90,136,87,120,85,107,99,124,93,102,91,87,92,73,114,125,109,103,108,87,108,74,128,128,126,106,123,92,122,79,142,134,142,114,140,103,139,92
0,137,167,128,146,125,123,121,105,122,90,139,115,125,99,126,106,131,113,144,118,128,102,128,113,134,117,145,123,130,106,129,115,133,119,143,128,132,115,129,113,129,111
0,77,144,78,119,91,97,109,96,113,112,106,106,116,96,104,103,100,105,111,121,119,112,105,117,103,118,112,134,119,127,103,130,102,132,111,147,116,141,105,142,104,143
0,95,168,97,157,119,147,145,142,164,143,121,85,151,101,143,120,132,118,132,92,162,104,149,130,135,132,141,103,167,119,155,144,143,144,147,117,163,114,158,122,154,120
0,75,132,90,132,106,132,119,134,123,133,118,95,138,112,139,118,137,120,126,89,149,125,143,136,136,138,133,91,157,129,144,140,132,142,141,97,158,130,146,139,134,140
0,113,162,128,159,140,149,153,141,164,139,139,115,158,127,151,136,146,132,142,112,158,123,151,137,145,135,145,115,159,125,154,138,150,136,149,120,159,124,155,133,152,133
0,96,161,117,138,125,111,118,92,106,82,139,79,109,46,95,57,96,71,126,76,93,40,81,56,84,71,106,76,74,45,62,61,64,76,81,80,55,54,48,69,49,81
0,35,146,51,101,81,72,109,66,123,73,93,55,133,73,123,88,110,87,92,83,134,103,121,114,108,110,93,115,132,131,117,139,104,135,93,148,124,154,113,158,101,154
0,28,152,45,112,69,75,87,61,90,74,61,58,121,75,114,91,101,90,55,91,128,112,114,120,97,115,53,129,124,145,108,150,92,143,57,165,116,174,100,172,85,165
0,31,128,65,143,96,150,123,154,135,143,99,97,134,105,137,117,131,124,104,85,144,99,140,118,128,122,107,76,144,91,137,111,123,116,108,70,136,78,134,95,127,104
0,99,196,94,155,97,116,113,91,138,80,132,95,130,75,137,70,140,66,151,108,148,84,143,97,150,99,166,125,157,108,147,127,152,137,179,146,168,129,154,144,157,155
0,60,172,77,135,107,104,135,98,131,122,114,86,146,80,131,102,120,105,120,112,151,106,132,123,123,121,121,138,152,144,124,153,110,146,120,162,150,166,131,171,119,165
0,39,127,82,139,108,143,128,141,130,132,121,102,145,112,134,121,117,121,120,91,145,110,123,121,105,115,117,78,140,102,115,115,97,110,113,64,135,84,120,98,103,95
0,53,171,53,125,67,87,82,59,101,53,125,93,113,59,93,71,92,84,134,109,112,71,87,90,95,103,135,126,108,87,84,106,94,119,129,140,107,108,88,120,95,134
0,53,176,88,175,120,146,137,123,124,109,83,81,137,85,129,111,114,116,73,75,128,80,122,106,108,111,69,77,122,83,116,105,101,112,71,83,111,84,110,99,100,105
0,132,167,101,166,84,170,85,184,94,196,98,121,90,159,91,176,96,177,121,119,112,164,112,182,116,177,140,127,131,172,127,185,129,178,157,140,143,174,138,184,139,179
0,83,155,129,142,145,113,141,91,128,82,125,66,127,50,125,65,122,80,98,63,105,50,106,65,104,79,73,69,83,60,87,73,86,87,53,79,63,70,67,83,66,95
0,89,169,94,145,92,113,81,91,68,78,124,82,72,63,62,82,69,92,121,81,59,61,55,85,65,94,108,85,48,67,45,93,55,103,88,91,41,79,40,102,50,114
0,69,146,116,135,132,112,131,94,122,88,115,59,120,60,120,74,115,85,90,55,98,50,100,64,97,77,68,60,77,55,83,69,82,81,50,70,60,65,65,77,65,87
0,117,169,89,148,73,113,86,87,108,87,97,82,96,56,95,79,95,94,118,89,119,66,112,93,109,107,135,101,132,90,122,114,121,125,148,117,142,114,133,131,132,138
0,104,165,146,143,158,114,149,88,135,76,158,67,141,59,132,72,132,84,129,61,111,57,105,74,110,86,100,65,85,65,83,81,89,93,74,76,65,77,66,90,71,100
0,114,180,96,144,96,111,98,85,106,78,146,91,117,66,104,82,108,92,157,99,121,76,109,100,121,107,160,110,120,94,111,115,123,120,156,121,119,110,112,128,128,137
0,97,169,77,139,72,100,73,73,88,69,122,65,93,53,88,75,96,86,141,79,102,74,93,97,103,102,150,100,107,100,98,120,109,121,151,123,114,122,105,137,115,140
0,122,175,96,147,82,109,93,79,118,76,106,78,107,53,103,76,102,86,126,85,124,68,114,99,116,101,144,96,141,89,127,116,128,116,160,109,155,102,142,121,144,124
0,63,168,93,166,109,151,114,135,107,121,105,121,119,125,115,135,106,143,95,107,115,104,109,120,101,130,83,97,107,92,98,111,87,120,68,90,92,84,91,101,82,114
1,110,177,111,141,96,113,69,100,47,93,116,115,99,90,87,70,76,54,113,135,61,114,40,100,29,87,104,154,65,141,79,147,97,150,94,169,63,156,78,161,100,165
1,126,173,112,140,97,120,76,113,63,119,121,115,114,85,108,64,101,45,123,131,98,117,82,113,75,112,120,149,84,143,84,144,90,144,113,166,83,160,84,159,91,158
1,128,182,103,161,99,135,99,120,99,114,133,109,129,77,126,54,124,35,141,118,125,98,113,101,108,102,142,129,120,119,110,130,107,139,142,138,125,129,117,137,113,145
1,130,184,127,170,120,143,106,124,96,112,145,113,142,77,143,51,145,30,133,117,127,79,124,55,123,35,123,127,104,117,104,138,110,149,115,135,99,128,101,144,107,152
1,112,189,122,170,124,141,116,116,111,102,149,121,158,85,164,62,170,42,138,119,147,82,153,60,160,41,125,123,117,104,111,122,113,134,113,129,108,114,106,126,109,136
1,112,197,124,182,126,155,117,131,107,110,144,128,155,90,163,67,169,47,129,128,127,87,125,62,123,42,115,136,102,121,101,144,104,159,104,146,94,131,94,147,97,159
1,144,197,118,172,110,147,113,129,116,121,114,122,99,90,90,73,83,60,129,119,124,78,120,55,115,39,140,121,129,99,124,111,124,124,149,125,136,113,132,121,132,130
1,116,212,141,201,150,178,137,152,126,133,160,139,178,102,189,81,197,63,140,134,143,86,144,60,143,38,122,139,114,120,116,145,118,162,106,150,101,132,105,150,109,165
1,158,212,150,171,146,143,145,124,145,109,136,114,121,84,113,68,106,56,137,116,123,76,116,57,109,40,137,121,122,83,116,65,110,48,137,127,123,100,116,88,110,76
1,95,216,106,189,120,163,126,137,123,117,130,135,150,102,164,86,177,73,118,125,131,81,144,58,154,39,105,125,100,96,93,117,89,135,91,127,91,102,88,113,86,126
1,143,214,140,172,138,143,139,121,138,104,122,114,108,82,101,65,97,50,124,117,109,83,100,64,92,47,127,123,112,91,105,75,101,59,132,129,122,105,117,91,114,78
1,111,223,102,194,105,170,110,153,114,143,126,138,130,102,131,84,132,73,126,145,138,110,141,91,142,82,122,155,121,142,116,151,112,160,117,164,114,155,114,161,115,170
1,110,223,88,199,90,173,98,159,105,155,120,150,122,112,124,90,128,74,132,157,139,120,143,100,146,84,136,168,122,148,111,159,108,171,136,177,124,162,115,170,112,179
1,120,223,105,196,104,170,103,152,99,144,138,151,141,116,146,96,152,81,139,156,143,119,147,100,152,83,133,163,116,142,106,155,106,165,127,169,113,154,105,164,104,173
1,123,215,131,198,128,174,116,151,109,131,156,144,166,112,175,91,184,73,141,140,142,103,142,78,145,56,126,143,117,125,113,145,116,158,113,150,107,138,104,150,107,159
1,144,210,158,174,154,135,135,114,109,119,140,115,131,86,128,64,125,43,123,122,106,87,96,59,85,32,111,136,100,114,115,139,125,157,100,154,97,132,108,148,117,162
1,166,196,168,157,153,121,127,110,112,133,125,109,106,75,93,54,80,33,111,127,84,102,64,82,44,62,106,149,96,138,120,150,132,158,104,173,93,158,112,164,123,168
1,159,191,158,161,139,131,110,135,102,156,125,102,102,64,86,39,69,17,111,116,82,89,58,69,37,51,104,135,88,140,109,157,125,163,101,154,84,158,101,168,114,168
1,102,222,109,189,114,161,116,139,114,127,102,118,110,81,114,64,117,50,96,123,105,81,116,63,125,49,92,136,106,112,115,127,118,139,90,151,103,134,111,143,113,152
1,168,209,145,181,126,157,106,148,98,148,122,110,87,82,69,66,55,52,118,120,81,91,58,75,39,61,117,137,86,139,100,160,114,167,116,155,92,158,103,174,116,179
1,136,203,126,183,116,169,112,163,110,161,92,147,85,126,88,111,94,99,94,155,88,137,94,119,105,106,96,165,87,159,87,156,93,150,97,175,86,173,86,176,89,175
1,24,168,52,186,86,185,106,168,104,147,97,143,129,143,147,143,160,140,92,123,129,109,155,104,177,96,81,108,108,121,88,142,70,142,67,97,95,110,84,128,70,127
1,75,199,65,188,71,180,91,182,108,182,78,148,83,118,86,97,89,79,92,154,107,130,119,115,131,100,101,165,112,162,101,175,92,183,108,177,115,174,106,182,98,187
1,96,210,82,193,83,165,101,151,118,151,102,145,107,118,111,99,116,84,115,151,131,124,141,103,151,88,122,162,129,141,114,154,107,167,128,174,132,154,120,162,113,173
1,82,177,65,153,70,131,82,119,90,111,78,109,81,74,82,53,83,37,96,116,111,88,120,72,126,61,110,129,110,119,101,128,96,135,120,140,114,135,106,142,102,147
1,138,182,114,167,88,144,68,124,54,111,97,117,79,92,71,76,66,61,111,113,98,101,104,123,109,134,126,113,117,99,122,121,129,131,143,114,133,96,132,106,133,113
1,161,179,144,174,132,153,136,122,141,100,106,130,85,110,74,94,64,81,119,117,107,84,101,59,94,39,135,114,133,86,141,103,145,119,150,116,152,98,155,110,156,125
1,138,194,115,178,108,157,112,142,117,131,99,129,81,100,70,83,64,70,116,121,111,83,107,58,106,40,134,121,138,107,139,122,140,133,151,121,154,113,155,125,156,135
1,162,184,145,166,131,140,129,114,127,96,99,138,70,122,54,112,40,101,109,125,90,92,82,71,74,53,124,118,118,89,130,108,137,124,140,115,137,94,143,106,146,119
1,137,192,124,163,114,143,101,130,92,125,107,114,91,84,84,64,80,49,99,120,70,90,52,74,39,64,93,132,62,120,67,133,76,142,87,147,64,143,70,152,81,161
1,75,203,86,191,105,170,124,152,132,144,90,145,116,140,126,147,129,151,91,137,124,132,133,141,136,147,96,133,132,125,138,139,136,147,103,130,123,111,132,100,137,89
1,75,194,109,193,128,171,135,151,130,141,112,133,128,103,138,82,144,66,103,130,121,104,133,89,142,78,97,133,124,128,128,142,126,151,96,138,117,138,121,149,120,156
1,134,211,145,182,138,143,132,118,125,106,126,120,103,91,92,72,82,57,119,121,92,85,79,61,68,39,117,130,105,109,122,134,137,153,118,139,117,122,128,136,136,149
1,87,219,101,188,109,160,108,138,105,126,123,128,133,94,138,76,144,61,112,129,122,91,128,71,132,57,100,137,106,122,103,143,100,160,88,146,94,127,96,137,96,150
1,73,210,84,180,90,155,91,135,90,121,103,127,109,88,115,68,122,53,95,128,92,76,88,43,86,17,83,134,66,93,57,104,56,118,66,140,52,110,47,118,47,131
1,0,192,25,151,59,131,92,128,119,128,82,96,124,92,150,87,170,83,81,111,132,127,156,137,173,145,75,131,110,149,98,160,83,163,68,153,93,167,86,172,76,173
1,36,116,44,106,59,106,70,120,76,131,73,102,88,96,98,94,107,94,74,114,89,119,99,123,107,128,69,123,77,129,68,126,61,123,62,131,69,134,64,131,59,127
1,132,185,142,163,136,138,115,134,101,142,126,109,116,70,108,46,101,25,112,121,90,91,74,73,61,56,103,139,90,139,105,157,118,166,99,156,87,157,101,167,114,171
1,144,188,110,184,89,162,79,147,88,143,118,111,93,84,79,64,73,44,130,111,97,76,73,57,61,36,137,120,94,101,92,129,105,141,135,134,94,125,92,145,104,155
1,133,201,129,177,113,160,89,154,73,150,111,125,99,89,92,69,88,53,99,134,79,101,68,82,61,68,93,148,79,145,92,162,101,170,89,163,79,161,89,172,97,178
1,145,188,144,151,135,133,119,122,101,120,129,114,126,73,123,48,120,30,115,120,99,81,91,60,84,47,104,130,100,111,108,122,114,131,97,141,102,131,110,140,115,147
1,140,195,152,162,152,139,139,121,126,112,154,114,157,73,159,50,160,31,137,115,127,72,121,47,117,28,121,124,112,98,117,108,121,118,108,136,107,121,113,130,117,138
1,189,150,146,137,110,119,72,106,36,100,134,90,100,85,94,95,96,98,152,89,120,84,120,96,124,101,167,91,136,84,134,92,135,98,177,94,153,82,146,80,146,80
1,123,186,107,160,104,136,112,120,116,115,99,114,91,76,86,51,85,30,112,117,117,80,119,53,121,33,126,126,133,114,130,128,126,140,138,137,142,133,140,144,136,153
1,88,195,83,162,94,140,110,130,123,125,100,116,111,73,117,49,120,31,116,126,141,90,156,68,166,55,129,141,146,132,136,144,129,152,139,157,146,154,138,163,131,170
1,112,195,108,163,113,138,123,125,131,115,110,109,120,70,121,47,119,31,125,111,148,73,162,50,172,33,139,120,163,113,159,128,152,138,154,134,170,131,165,144,157,152
1,87,199,112,192,127,168,122,141,111,121,143,135,167,108,181,90,191,76,125,126,134,82,138,54,141,31,107,128,105,107,104,132,104,150,90,136,89,113,91,131,92,147
1,30,173,64,188,80,178,84,161,79,142,92,139,113,138,120,134,120,130,83,125,110,101,121,88,126,78,71,115,100,95,111,90,114,84,57,108,76,114,72,134,62,143
1,7,147,36,172,66,177,89,167,100,157,81,155,106,161,120,163,131,164,81,136,114,134,125,141,135,146,77,118,100,122,76,132,59,132,71,99,93,103,78,113,66,114
1,138,180,139,161,134,142,118,136,106,138,135,116,127,85,123,66,120,47,125,122,110,93,100,75,91,57,119,133,105,130,112,147,119,156,115,146,103,143,108,154,115,160
1,93,192,108,176,115,157,114,138,110,127,127,133,134,99,137,78,139,63,115,131,114,86,107,58,102,39,98,134,85,97,77,107,77,121,80,139,67,111,63,119,63,132
1,67,196,90,196,106,182,112,175,109,169,91,139,115,127,128,119,135,112,91,134,121,112,136,100,145,89,94,135,124,109,139,96,148,84,102,141,123,116,137,104,147,92
1,79,117,92,145,103,166,117,180,127,184,91,155,97,164,109,167,118,170,83,140,84,131,95,132,101,136,78,122,75,110,78,107,79,109,76,107,71,95,70,89,67,89
1,134,147,125,146,105,141,80,144,62,151,116,116,82,119,57,116,38,108,115,116,83,130,64,132,51,126,113,123,86,144,88,149,98,146,111,133,89,145,88,153,93,156
1,144,181,154,154,146,119,126,112,113,132,126,111,112,76,103,57,95,37,112,124,88,99,72,82,60,68,103,141,95,130,114,143,127,154,99,159,91,147,107,154,121,161
1,86,194,106,178,111,151,100,128,83,121,102,121,110,94,117,76,125,62,81,116,79,80,78,56,78,35,64,118,61,95,66,118,70,139,48,124,48,102,53,118,56,135
1,116,189,123,161,125,136,119,121,114,124,112,111,121,80,124,58,121,39,105,116,105,79,100,58,90,40,100,124,104,111,112,131,113,142,96,134,96,124,102,139,106,150
1,136,180,136,146,125,123,105,113,89,111,123,109,114,70,110,48,107,31,108,118,85,87,72,70,62,59,98,131,84,109,92,116,99,125,91,143,88,126,96,130,102,137
1,85,196,87,182,92,157,95,134,94,115,108,128,132,107,145,97,154,86,103,122,125,86,141,71,156,55,96,121,103,95,97,116,93,128,88,123,101,103,102,117,102,127
1,142,195,147,184,137,164,121,151,113,146,132,104,88,91,66,82,44,73,122,97,83,110,101,138,116,155,111,102,73,116,91,143,107,157,102,113,66,96,49,85,31,72
1,170,187,134,188,110,175,99,164,102,156,115,117,80,98,63,82,52,67,125,112,81,89,58,79,43,66,136,118,93,123,100,146,114,151,140,132,103,148,109,166,122,170
1,105,221,115,205,122,176,118,151,112,135,131,141,153,104,166,86,176,67,115,135,130,86,138,61,148,39,99,137,100,119,92,148,86,165,83,143,87,126,87,143,87,155
1,139,215,148,174,145,143,135,123,120,118,130,119,121,85,117,66,113,50,118,126,99,92,92,73,84,57,109,138,108,116,122,134,129,150,103,150,104,129,116,141,122,153
1,191,187,180,137,157,111,130,103,105,105,146,95,125,65,110,46,98,29,131,109,96,81,75,64,57,52,122,126,107,106,121,112,131,121,120,142,120,129,134,131,143,136
1,190,200,181,158,161,130,136,119,115,119,153,115,126,73,114,51,103,35,141,136,96,110,76,96,63,89,132,157,103,136,118,139,131,146,125,175,106,152,118,154,128,159
1,138,223,141,190,142,163,135,146,127,144,128,133,120,101,116,85,114,74,114,137,102,95,95,73,88,60,103,146,98,131,104,146,107,160,91,158,93,150,99,159,103,169
1,184,196,137,187,108,162,96,141,96,127,122,113,85,87,65,68,49,54,129,109,88,82,67,65,50,50,133,114,98,112,105,132,115,142,135,120,107,124,110,140,119,147
1,177,193,167,138,147,104,127,89,111,102,112,111,80,93,64,82,48,74,102,124,65,106,49,94,36,86,99,138,88,110,117,115,134,126,98,149,91,123,105,120,114,123
1,153,215,121,196,101,172,90,153,91,145,112,123,92,90,82,71,77,58,117,128,104,89,96,70,89,56,118,140,99,130,96,146,97,156,116,154,103,148,103,157,105,166
1,93,207,77,198,73,187,95,185,117,181,89,142,104,118,112,101,119,87,104,141,122,114,133,99,143,84,115,145,127,129,124,135,122,137,122,152,128,138,128,140,129,141
1,51,187,87,187,110,171,119,153,118,143,110,133,134,109,149,95,162,82,97,121,120,97,135,81,146,68,87,119,113,111,116,122,113,131,80,122,104,118,109,126,108,135
1,124,200,118,187,119,172,128,164,136,160,127,156,128,136,130,123,132,111,135,161,146,143,152,132,158,122,141,169,148,158,139,165,134,170,145,178,149,170,141,174,135,179
1,134,190,131,175,123,155,109,140,99,131,133,126,120,93,114,73,111,54,125,130,109,95,98,74,90,56,118,139,101,135,107,153,114,162,113,148,98,147,104,161,111,167
